suburb,address,rooms,type,price_$aus,method,sellerg,date,distancefromcentre(miles),postcode,bedroom2,bathroom,car,landsize,buildingarea,yearbuilt,councilarea,lat,long,regionname,propertycount,streetname,year,month,builddecade
St albans,14 Horham Ct,4,h,,SN,Barry,2017-06-03,14.0,3021,4,1,3,535,136,1970,Brimbank,-37.74664,144.81466,Western Metropolitan,14042,Horham Ct,2017,June,1970s
St albans,2/12 Station Av,2,h,,SN,Ray,2017-06-03,14.0,3021,3,1,2,557,148,1970,Brimbank,-37.76454,144.8027,Western Metropolitan,14042,Station Av,2017,June,1970s
Sunshine west,8 Petina Wy,3,h,,SN,Barry,2017-06-03,10.5,3020,3,1,2,557,148,1970,Brimbank,-37.7968,144.8246,Western Metropolitan,6763,Petina Wy,2017,June,1970s
Surrey hills,21 Chester St,4,h,,SN,hockingstuart,2017-06-03,10.2,3127,4,2,2,944,148,1970,Boroondara,-37.8335,145.10154,Southern Metropolitan,5457,Chester St,2017,June,1970s
Taylors lakes,10 Fireball Ct,4,h,,SP,Brad,2017-06-03,15.5,3038,4,2,2,721,268,1990,Brimbank,-37.70169,144.7879,Western Metropolitan,5336,Fireball Ct,2017,June,1990s
Templestowe lower,25 Balmoral Av,4,h,,VB,hockingstuart,2017-06-03,12.4,3107,3,1,2,557,148,1970,Manningham,-37.7668,145.1043,Eastern Metropolitan,5420,Balmoral Av,2017,June,1970s
Toorak,1/125 Canterbury Rd,3,u,,S,Jellis,2017-06-03,4.1,3142,3,3,2,0,167,2008,Stonnington,-37.84301,145.01025,Southern Metropolitan,7217,Canterbury Rd,2017,June,2000s
Toorak,4/13 Denham Pl,2,u,,SN,hockingstuart,2017-06-03,4.1,3142,2,1,1,0,148,1950,Stonnington,-37.84949,145.02556,Southern Metropolitan,7217,Denham Pl,2017,June,1950s
Toorak,3 Myvore Ct,3,h,,PN,Kay,2017-06-03,4.1,3142,3,3,3,1327,341,1987,Stonnington,-37.84607,145.03004,Southern Metropolitan,7217,Myvore Ct,2017,June,1980s
Truganina,3 Ronald Rd,4,h,,SN,Barry,2017-06-03,18.4,3029,4,2,2,500,159,2010,Melton,-37.85259,144.72396,Western Metropolitan,5811,Ronald Rd,2017,June,2010s
Wantirna,12/765 Boronia Rd,3,t,,SN,Ray,2017-06-03,14.7,3152,3,2,2,228,3,2001,Knox,-37.84575,145.22145,Eastern Metropolitan,5424,Boronia Rd,2017,June,2000s
Watsonia north,9 Naughtin Ct,4,h,,S,Jellis,2017-06-03,14.5,3087,4,2,2,673,148,1970,Banyule,-37.69087,145.08164,Northern Metropolitan,1442,Naughtin Ct,2017,June,1970s
Windsor,7/15 Wrexham Rd,2,u,,SP,Biggin,2017-06-03,4.6,3181,2,1,1,0,148,1970,Port Phillip,-37.85653,145.00106,Southern Metropolitan,4380,Wrexham Rd,2017,June,1970s
Airport west,2/6 Green St,2,t,,SP,Real,2017-06-17,10.4,3042,2,2,1,87,128,2013,Moonee Valley,-37.72838,144.88973,Western Metropolitan,3464,Green St,2017,June,2010s
Albanvale,4 Oakwood Rd,3,h,,SN,Barry,2017-06-17,14.0,3021,3,1,3,614,125,1980,Brimbank,-37.74144,144.77101,Western Metropolitan,1899,Oakwood Rd,2017,June,1980s
Altona north,21 Binns St,3,h,,PN,hockingstuart,2017-06-17,9.4,3025,3,2,2,536,148,1970,Hobsons Bay,-37.82924,144.83637,Western Metropolitan,5132,Binns St,2017,June,1970s
Ardeer,168 Forrest St,3,h,,SP,RW,2017-06-17,12.8,3022,3,2,1,425,148,1970,Brimbank,-37.78287,144.8044,Western Metropolitan,1281,Forrest St,2017,June,1970s
Ashburton,4 Burbank St,5,h,,PI,Marshall,2017-06-17,10.2,3147,5,5,2,623,148,1970,Boroondara,-37.86773,145.0764,Southern Metropolitan,3052,Burbank St,2017,June,1970s
Ashburton,1/5 Duke St,4,h,,PI,Marshall,2017-06-17,10.2,3147,3,1,2,557,148,1970,Boroondara,-37.8742,145.0688,Southern Metropolitan,3052,Duke St,2017,June,1970s
Ashburton,1/60 Winton Rd,3,h,,S,Marshall,2017-06-17,10.2,3147,3,1,2,557,148,1970,Boroondara,-37.8742,145.0688,Southern Metropolitan,3052,Winton Rd,2017,June,1970s
Attwood,56 Ardlie St,3,h,,S,Brad,2017-06-17,16.5,3049,3,2,2,694,218,2000,Hume,-37.67231,144.88692,Northern Metropolitan,1130,Ardlie St,2017,June,2000s
Balwyn,31 Knutsford St,4,h,,PI,Marshall,2017-06-17,7.9,3103,4,3,3,353,148,1965,Boroondara,-37.81712,145.07459,Southern Metropolitan,5682,Knutsford St,2017,June,1960s
Bayswater north,7 Lyrebird Ct,4,h,,S,Fletchers,2017-06-17,23.2,3153,4,2,2,485,187,2009,Maroondah,-37.82457,145.27287,Eastern Metropolitan,3598,Lyrebird Ct,2017,June,2000s
Belgrave,50 McNicol Rd,4,h,,VB,Stockdale,2017-06-17,30.4,3160,4,2,2,1651,148,1970,Yarra Ranges Shire Council,-37.91262,145.34433,Eastern Victoria,1588,McNicol Rd,2017,June,1970s
Bentleigh east,448 Chesterville Rd,3,h,,PI,Buxton,2017-06-17,13.8,3165,3,1,2,710,123,1955,Glen Eira,-37.92413,145.06435,Southern Metropolitan,10969,Chesterville Rd,2017,June,1950s
Blackburn,12 Stanley Gr,3,h,,PI,Marshall,2017-06-17,13.4,3130,4,2,2,890,148,1998,Whitehorse,-37.81332,145.14484,Eastern Metropolitan,5713,Stanley Gr,2017,June,1990s
Boronia,105 Kanooka Rd,3,h,,S,hockingstuart,2017-06-17,25.0,3155,3,1,2,730,148,1970,Knox,-37.85835,145.2574,Eastern Metropolitan,9704,Kanooka Rd,2017,June,1970s
Boronia,4/41 Stewart St,3,u,,PI,Biggin,2017-06-17,25.0,3155,3,2,2,330,148,2006,Knox,-37.8515,145.29259,Eastern Metropolitan,9704,Stewart St,2017,June,2000s
Brighton,684 Hampton St,3,h,,PI,Marshall,2017-06-17,10.5,3186,3,3,2,632,184,1970,Bayside,-37.92385,145.00527,Southern Metropolitan,10579,Hampton St,2017,June,1970s
Brighton,8 Wellington St,3,t,,S,hockingstuart,2017-06-17,10.5,3186,3,1,2,0,122,1960,Bayside,-37.91589,144.98876,Southern Metropolitan,10579,Wellington St,2017,June,1960s
Brighton east,14 Glencairn Av,4,h,,PI,Ray,2017-06-17,10.3,3187,3,1,2,557,148,1970,Bayside,-37.9179,145.0108,Southern Metropolitan,6938,Glencairn Av,2017,June,1970s
Brighton east,9 Margaret St,4,h,,SP,Hodges,2017-06-17,10.3,3187,4,3,2,644,148,1970,Bayside,-37.92018,145.01022,Southern Metropolitan,6938,Margaret St,2017,June,1970s
Brunswick west,1/524 Moreland Rd,2,u,,PI,Brad,2017-06-17,5.2,3055,2,1,1,73,60,1960,Moreland,-37.75242,144.93686,Northern Metropolitan,7082,Moreland Rd,2017,June,1960s
Canterbury,28 Allenby Rd,3,h,,SP,Marshall,2017-06-17,8.4,3126,3,2,1,362,148,1970,Boroondara,-37.81989,145.06143,Southern Metropolitan,3265,Allenby Rd,2017,June,1970s
Carnegie,18 Yendon Rd,4,h,,S,Buxton,2017-06-17,10.1,3163,4,2,3,530,148,1970,Glen Eira,-37.88869,145.04928,Southern Metropolitan,7822,Yendon Rd,2017,June,1970s
Carrum,23a True Av,3,t,,SN,hockingstuart,2017-06-17,31.2,3197,3,1,2,557,148,1970,Kingston,-38.0796,145.0464,South-Eastern Metropolitan,1989,True Av,2017,June,1970s
Caulfield north,2/24 Hawthorn Av,3,u,,SP,Marshall,2017-06-17,7.8,3161,3,1,2,557,148,1970,Glen Eira,-37.9272,145.048,Southern Metropolitan,6923,Hawthorn Av,2017,June,1970s
Clayton,2/67 Carinish Rd,2,t,,SN,Ray,2017-06-17,16.7,3168,2,1,1,166,148,1970,Monash,-37.92044,145.11606,South-Eastern Metropolitan,5837,Carinish Rd,2017,June,1970s
Coburg,28 Bruce St,3,h,,SP,Nelson,2017-06-17,6.7,3058,3,2,0,400,148,1970,Darebin,-37.74521,144.94811,Northern Metropolitan,11204,Bruce St,2017,June,1970s
Coburg,6 Gladstone St,3,h,,SP,Woodards,2017-06-17,6.7,3058,3,1,1,408,129,1960,Darebin,-37.74319,144.97587,Northern Metropolitan,11204,Gladstone St,2017,June,1960s
Coburg,105A Murray St,3,h,,SN,Barry,2017-06-17,6.7,3058,3,1,1,205,148,2000,Darebin,-37.73786,144.94957,Northern Metropolitan,11204,Murray St,2017,June,2000s
Coburg,82 Ross St,3,t,,SN,Barry,2017-06-17,6.7,3058,3,1,2,557,148,1970,Darebin,-37.7493,145.0203,Northern Metropolitan,11204,Ross St,2017,June,1970s
Coburg north,15 Shorts Rd,2,t,,SN,Barry,2017-06-17,6.7,3058,2,1,1,164,110,1950,Darebin,-37.72391,144.9606,Northern Metropolitan,3445,Shorts Rd,2017,June,1950s
Craigieburn,35 Serenity Wy,3,h,,SN,Barry,2017-06-17,20.6,3064,3,1,2,557,148,1970,Hume,-37.61099,144.90524,Northern Metropolitan,15510,Serenity Wy,2017,June,1970s
Cranbourne north,5 Greenview Ct,4,h,,PI,Ray,2017-06-17,34.7,3977,4,2,2,445,173,2009,Casey,-38.07468,145.28803,South-Eastern Metropolitan,6464,Greenview Ct,2017,June,2000s
Croydon,6 Diana St,3,h,,SN,Barry,2017-06-17,23.0,3136,3,1,0,840,105,1940,Maroondah,-37.8,145.26154,Eastern Metropolitan,11925,Diana St,2017,June,1940s
Doncaster,20 Eildon St,3,h,,S,Jellis,2017-06-17,12.4,3108,3,1,1,794,148,1970,Manningham,-37.79389,145.12306,Eastern Metropolitan,9028,Eildon St,2017,June,1970s
Doveton,124 Paperbark St,3,h,,PI,C21,2017-06-17,28.8,3177,3,1,1,578,89,1950,Casey,-37.99324,145.24554,South-Eastern Metropolitan,3533,Paperbark St,2017,June,1950s
Elsternwick,9/10 Parkside St,2,u,,PN,Gary,2017-06-17,7.2,3185,2,1,1,1928,148,1970,Glen Eira,-37.88671,145.01132,Southern Metropolitan,4898,Parkside St,2017,June,1970s
Elwood,3/17 Dickens St,1,u,,S,Biggin,2017-06-17,7.2,3184,1,1,1,0,52,1960,Port Phillip,-37.87172,144.98668,Southern Metropolitan,8989,Dickens St,2017,June,1960s
Elwood,13 Vautier St,3,h,,SN,McGrath,2017-06-17,7.2,3184,3,1,2,194,100,1930,Port Phillip,-37.88623,144.98661,Southern Metropolitan,8989,Vautier St,2017,June,1930s
Epping,16 Tatlow Dr,3,h,,SN,Barry,2017-06-17,19.6,3076,3,1,2,569,148,1970,Whittlesea,-37.64445,145.03608,Northern Metropolitan,10926,Tatlow Dr,2017,June,1970s
Fairfield,2/105 Perry St,2,u,,SN,Miles,2017-06-17,5.7,3078,2,1,1,145,148,1970,Darebin,-37.77358,145.02392,Northern Metropolitan,2970,Perry St,2017,June,1970s
Fawkner,7/14 Stanford Cl,2,u,,SN,Barry,2017-06-17,13.1,3060,2,1,2,189,89,1990,Hume,-37.69606,144.96576,Northern Metropolitan,5070,Stanford Cl,2017,June,1990s
Fawkner,6 Vervale Av,3,h,,SP,Brad,2017-06-17,13.1,3060,3,1,2,557,148,1970,Hume,-37.7071,144.9666,Northern Metropolitan,5070,Vervale Av,2017,June,1970s
Ferntree gully,68 Loretto Av,3,h,,SN,Barry,2017-06-17,24.8,3156,3,1,2,557,148,1970,Knox,-37.89906,145.25735,Eastern Metropolitan,10788,Loretto Av,2017,June,1970s
Fitzroy,356 Fitzroy St,3,h,,S,Nelson,2017-06-17,2.1,3065,3,2,2,81,148,1970,Yarra,-37.79755,144.97759,Northern Metropolitan,5825,Fitzroy St,2017,June,1970s
Fitzroy,10/156 Rose St,2,u,,SP,Nelson,2017-06-17,2.1,3065,2,1,1,918,107,1900,Yarra,-37.79636,144.98167,Northern Metropolitan,5825,Rose St,2017,June,1900s
Footscray,387 Barkly St,4,h,,PI,Sweeney,2017-06-17,5.1,3011,4,2,1,438,164,1915,Maribyrnong,-37.79872,144.88876,Western Metropolitan,7570,Barkly St,2017,June,1910s
Frankston,9 Jolly St,3,h,,SN,Barry,2017-06-17,38.0,3199,3,1,1,676,108,1970,Frankston,-38.14264,145.13562,South-Eastern Metropolitan,17055,Jolly St,2017,June,1970s
Frankston,3 MacRosty Ct,3,h,,SN,Barry,2017-06-17,38.0,3199,3,2,2,552,130,1984,Frankston,-38.16316,145.1559,South-Eastern Metropolitan,17055,MacRosty Ct,2017,June,1980s
Gisborne,109 Howey St,4,h,,VB,Brad,2017-06-17,45.9,3437,4,2,4,4401,253,2000,Macedon Ranges Shire Council,-37.49137,144.58007,Northern Victoria,3376,Howey St,2017,June,2000s
Glen iris,9 Albemarle Ct,4,h,,S,Jellis,2017-06-17,7.3,3146,4,2,2,752,148,1970,Boroondara,-37.85106,145.0886,Southern Metropolitan,10412,Albemarle Ct,2017,June,1970s
Glen iris,1/243 Burke Rd,3,h,,S,Marshall,2017-06-17,7.3,3146,3,3,2,1335,177,1990,Boroondara,-37.85635,145.05169,Southern Metropolitan,10412,Burke Rd,2017,June,1990s
Glen iris,1 Maitland St,4,h,,PI,Marshall,2017-06-17,7.3,3146,4,2,4,885,217,1910,Boroondara,-37.85767,145.04214,Southern Metropolitan,10412,Maitland St,2017,June,1910s
Glen iris,1/26 Myrniong St,2,h,,VB,Fletchers,2017-06-17,7.3,3146,2,2,1,320,148,1970,Boroondara,-37.85243,145.09323,Southern Metropolitan,10412,Myrniong St,2017,June,1970s
Glen iris,3 Ranelagh Ct,2,h,,S,Jellis,2017-06-17,7.3,3146,2,1,2,391,148,1970,Boroondara,-37.85068,145.08461,Southern Metropolitan,10412,Ranelagh Ct,2017,June,1970s
Glen waverley,19 Crown St,3,h,,PI,Harcourts,2017-06-17,16.7,3150,3,2,4,970,148,1970,Monash,-37.87068,145.15137,Eastern Metropolitan,15321,Crown St,2017,June,1970s
Glen waverley,2 Grevillia Ct,4,h,,SN,Biggin,2017-06-17,16.7,3150,4,2,2,674,218,1975,Monash,-37.8981,145.16447,Eastern Metropolitan,15321,Grevillia Ct,2017,June,1970s
Glen waverley,57 Hinkler Rd,3,h,,PI,Biggin,2017-06-17,16.7,3150,3,2,0,726,164,1965,Monash,-37.88099,145.17215,Eastern Metropolitan,15321,Hinkler Rd,2017,June,1960s
Glenroy,18 Ogden St,3,h,,W,Barry,2017-06-17,11.2,3046,3,1,3,780,167,1960,Moreland,-37.7016,144.94899,Northern Metropolitan,8870,Ogden St,2017,June,1960s
Hampton,29 Bridge St,3,h,,S,Hodges,2017-06-17,13.8,3188,3,1,2,718,148,1970,Bayside,-37.94455,145.00443,Southern Metropolitan,5454,Bridge St,2017,June,1970s
Hampton,1 McCarthy St,4,h,,PN,Biggin,2017-06-17,13.8,3188,4,2,2,665,252,1940,Bayside,-37.93145,145.00016,Southern Metropolitan,5454,McCarthy St,2017,June,1940s
Hawthorn,5/8 Brook St,1,u,,PI,Marshall,2017-06-17,5.3,3122,1,1,1,1004,148,1965,Boroondara,-37.81584,145.01919,Southern Metropolitan,11308,Brook St,2017,June,1960s
Heidelberg,5 Cleve Gr,3,h,,SS,William,2017-06-17,8.9,3084,3,1,2,600,148,1970,Banyule,-37.75101,145.0622,Eastern Metropolitan,2890,Cleve Gr,2017,June,1970s
Heidelberg heights,42 Haig St,3,t,,SS,William,2017-06-17,8.8,3081,3,1,2,557,148,1970,Banyule,-37.7529,145.0479,Eastern Metropolitan,2947,Haig St,2017,June,1970s
Heidelberg heights,142 Porter Rd,4,h,,SN,Re,2017-06-17,8.8,3081,4,2,2,931,148,1970,Banyule,-37.73358,145.05874,Eastern Metropolitan,2947,Porter Rd,2017,June,1970s
Highett,1/30 Tibrockney St,3,h,,SP,Scott,2017-06-17,16.0,3190,3,2,2,162,148,2007,Bayside,-37.95217,145.03418,Southern Metropolitan,4794,Tibrockney St,2017,June,2000s
Ivanhoe,1/22 Clark Rd,3,u,,SP,Miles,2017-06-17,7.8,3079,3,1,2,107,148,1970,Banyule,-37.7804,145.04008,Eastern Metropolitan,5549,Clark Rd,2017,June,1970s
Ivanhoe,122B Green St,3,t,,S,Nelson,2017-06-17,7.8,3079,3,2,2,164,118,2000,Banyule,-37.76358,145.03018,Eastern Metropolitan,5549,Green St,2017,June,2000s
Ivanhoe east,27 Wallis Av,3,h,,PN,Miles,2017-06-17,7.8,3079,3,1,2,557,148,1970,Banyule,-37.7529,145.0499,Eastern Metropolitan,1554,Wallis Av,2017,June,1970s
Kealba,7 Pulsar Pl,4,h,,SP,Brad,2017-06-17,14.0,3021,4,2,2,630,300,2000,Brimbank,-37.73841,144.83038,Western Metropolitan,1202,Pulsar Pl,2017,June,2000s
Keilor east,7 Byron Av,4,h,,S,Nelson,2017-06-17,11.7,3033,3,1,2,557,148,1970,Brimbank,-37.7796,144.8646,Western Metropolitan,5629,Byron Av,2017,June,1970s
Kensington,10 Albermarle St,2,h,,S,Hodges,2017-06-17,3.4,3031,2,1,0,178,148,1886,Melbourne,-37.79621,144.93345,Northern Metropolitan,5263,Albermarle St,2017,June,1880s
Kew,71 Edgevale Rd,4,h,,SP,Marshall,2017-06-17,5.4,3101,4,3,2,640,271,1910,Boroondara,-37.81246,145.0426,Southern Metropolitan,10331,Edgevale Rd,2017,June,1910s
Kew,37 Fernhurst Gr,3,h,,SP,Marshall,2017-06-17,5.4,3101,3,2,2,663,148,1892,Boroondara,-37.80363,145.02795,Southern Metropolitan,10331,Fernhurst Gr,2017,June,1890s
Kew,8 Heather Gr,3,h,,S,Fletchers,2017-06-17,5.4,3101,3,1,1,702,133,1935,Boroondara,-37.80579,145.06001,Southern Metropolitan,10331,Heather Gr,2017,June,1930s
Kew,21 Scott St,3,h,,S,Marshall,2017-06-17,5.4,3101,3,1,2,475,148,1970,Boroondara,-37.81184,145.04194,Southern Metropolitan,10331,Scott St,2017,June,1970s
Kilsyth,6 Dunrossil Dr,3,h,,PI,McGrath,2017-06-17,26.0,3137,3,1,1,872,148,1970,Maroondah,-37.79604,145.31716,Eastern Metropolitan,4654,Dunrossil Dr,2017,June,1970s
Kings park,40 Kingdom Av,3,h,,PI,YPA,2017-06-17,14.0,3021,3,1,2,557,148,1970,Brimbank,-37.74012,144.7634,Western Metropolitan,2878,Kingdom Av,2017,June,1970s
Kooyong,7 Monaro Cl,3,h,,SP,Marshall,2017-06-17,5.9,3144,3,2,2,670,148,1970,Stonnington,-37.84161,145.03377,Southern Metropolitan,394,Monaro Cl,2017,June,1970s
Lalor,1/4 William St,2,t,,PI,Harcourts,2017-06-17,16.3,3075,3,1,2,557,148,1970,Whittlesea,-37.67324,144.98781,Northern Metropolitan,8279,William St,2017,June,1970s
Malvern,4a Milton Pde,5,h,,PI,RT,2017-06-17,5.9,3144,3,1,2,557,148,1970,Stonnington,-37.851,145.0184,Southern Metropolitan,4675,Milton Pde,2017,June,1970s
Mckinnon,20A Anne St,3,t,,S,hockingstuart,2017-06-17,11.4,3204,3,2,1,304,148,1930,Glen Eira,-37.90853,145.03213,Southern Metropolitan,2397,Anne St,2017,June,1930s
Mckinnon,8 Lees St,4,h,,SP,hockingstuart,2017-06-17,11.4,3204,4,3,3,537,148,1980,Glen Eira,-37.91163,145.03445,Southern Metropolitan,2397,Lees St,2017,June,1980s
Melbourne,20/17 Queens Rd,1,u,,SP,Hodges,2017-06-17,0.0,3000,3,1,2,557,148,1970,Melbourne,-37.8361,144.9966,Northern Metropolitan,17496,Queens Rd,2017,June,1970s
Middle park,45 Nimmo St,3,h,,SP,Greg,2017-06-17,3.0,3206,3,2,0,187,152,1880,Port Phillip,-37.85027,144.96243,Southern Metropolitan,2019,Nimmo St,2017,June,1880s
Mill park,36 Peugeot Prst,3,h,,SN,Harcourts,2017-06-17,17.9,3082,3,1,2,557,148,1970,Whittlesea,-37.66462,145.0401,Northern Metropolitan,10529,Peugeot Prst,2017,June,1970s
Mitcham,10 Norman St,5,h,,SN,Noel,2017-06-17,17.2,3132,5,2,2,760,240,2010,Whitehorse,-37.82519,145.19771,Eastern Metropolitan,6871,Norman St,2017,June,2010s
Mitcham,5 Tennyson St,3,h,,PI,Biggin,2017-06-17,17.2,3132,3,1,2,785,148,1970,Whitehorse,-37.81841,145.20952,Eastern Metropolitan,6871,Tennyson St,2017,June,1970s
Moonee ponds,5/22 Ardmillan Rd,2,u,,PI,Nelson,2017-06-17,6.2,3039,2,2,2,157,148,1975,Moonee Valley,-37.76278,144.91524,Western Metropolitan,6232,Ardmillan Rd,2017,June,1970s
Moonee ponds,2 Lorne St,4,h,,SP,Jellis,2017-06-17,6.2,3039,4,1,1,842,148,1877,Moonee Valley,-37.77103,144.91999,Western Metropolitan,6232,Lorne St,2017,June,1870s
Moorabbin,138 Rowans Rd,3,h,,S,Buxton,2017-06-17,14.3,3189,3,2,2,340,148,1970,Kingston,-37.93968,145.05458,Southern Metropolitan,2555,Rowans Rd,2017,June,1970s
Mooroolbark,2 Sharon Ct,6,h,,SP,hockingstuart,2017-06-17,26.5,3138,6,3,3,988,275,1986,Yarra Ranges Shire Council,-37.77046,145.30976,Eastern Victoria,8280,Sharon Ct,2017,June,1980s
Mordialloc,76B Warren Rd,4,t,,VB,hockingstuart,2017-06-17,21.5,3195,4,2,2,345,152,2009,Kingston,-37.99406,145.0927,South-Eastern Metropolitan,3650,Warren Rd,2017,June,2000s
Mount waverley,3/18 Biscayne Dr,3,t,,PI,McGrath,2017-06-17,14.2,3149,3,1,2,557,148,1970,Monash,-37.89596,145.11743,Eastern Metropolitan,13366,Biscayne Dr,2017,June,1970s
Murrumbeena,21 Erindale St,4,h,,S,hockingstuart,2017-06-17,10.1,3163,4,2,2,592,148,1970,Glen Eira,-37.89592,145.0719,Southern Metropolitan,4442,Erindale St,2017,June,1970s
Noble park,1/12 Alamein St,4,u,,SN,C21,2017-06-17,22.7,3174,4,2,2,371,148,1970,Greater Dandenong,-37.9581,145.16691,South-Eastern Metropolitan,11806,Alamein St,2017,June,1970s
Noble park,60 Ellendale Rd,3,h,,PI,FN,2017-06-17,22.7,3174,3,2,2,940,157,1958,Greater Dandenong,-37.96082,145.18312,South-Eastern Metropolitan,11806,Ellendale Rd,2017,June,1950s
Noble park,6/44 French St,3,u,,W,Harcourts,2017-06-17,22.7,3174,3,2,1,208,102,2002,Greater Dandenong,-37.9687,145.18559,South-Eastern Metropolitan,11806,French St,2017,June,2000s
North melbourne,1/20 Bedford St,2,u,,SP,Jellis,2017-06-17,1.8,3051,2,2,1,0,148,1970,Melbourne,-37.80232,144.95626,Northern Metropolitan,6821,Bedford St,2017,June,1970s
North melbourne,3 Bickford La,2,t,,VB,Nelson,2017-06-17,1.8,3051,3,1,2,557,148,1970,Melbourne,-37.8044,144.9966,Northern Metropolitan,6821,Bickford La,2017,June,1970s
North melbourne,19/700 Queensberry St,1,u,,SP,W.B.,2017-06-17,1.8,3051,1,1,2,0,148,2000,Melbourne,-37.8022,144.94389,Northern Metropolitan,6821,Queensberry St,2017,June,2000s
Northcote,31B Union St,3,h,,SP,McGrath,2017-06-17,5.3,3070,3,1,2,557,148,1970,Darebin,-37.7765,145.0203,Northern Metropolitan,11364,Union St,2017,June,1970s
Nunawading,1/7 Lilian St,3,t,,SP,Jellis,2017-06-17,15.4,3131,3,3,2,405,226,2000,Manningham,-37.82678,145.16777,Eastern Metropolitan,4973,Lilian St,2017,June,2000s
Nunawading,1/7 Lilian St,3,t,,SP,Jellis,2017-06-17,15.4,3131,3,3,2,405,226,2000,Manningham,-37.82678,145.16777,Eastern Metropolitan,4973,Lilian St,2017,June,2000s
Oak park,45 New Rd,4,h,,SP,Brad,2017-06-17,11.2,3046,4,2,1,287,138,2005,Moreland,-37.71365,144.90903,Northern Metropolitan,2651,New Rd,2017,June,2000s
Parkdale,58 Keith St,5,h,,SP,hockingstuart,2017-06-17,21.5,3195,5,3,3,760,148,1950,Kingston,-37.99263,145.08797,South-Eastern Metropolitan,5087,Keith St,2017,June,1950s
Parkville,16 Degraves St,3,h,,SP,Collins,2017-06-17,1.8,3052,3,2,1,194,199,1900,Melbourne,-37.79348,144.95738,Northern Metropolitan,2309,Degraves St,2017,June,1900s
Patterson lakes,10 The Parkway,3,h,,VB,Hodges,2017-06-17,31.2,3197,3,2,2,315,202,2000,Kingston,-38.0551,145.14395,South-Eastern Metropolitan,3351,The Parkway,2017,June,2000s
Point cook,6 Beachview Pde,4,h,,W,Sanctuary,2017-06-17,14.7,3030,4,3,2,629,629,1970,Wyndham,-37.90322,144.77084,Western Metropolitan,15542,Beachview Pde,2017,June,1970s
Port melbourne,117 Liardet St,3,h,,PI,Marshall,2017-06-17,3.5,3207,3,1,0,330,144,1915,Melbourne,-37.83917,144.94287,Southern Metropolitan,8648,Liardet St,2017,June,1910s
Prahran,10 Moss St,3,h,,SN,Kay,2017-06-17,4.6,3181,3,2,2,175,79,1950,Stonnington,-37.84825,144.98819,Southern Metropolitan,7717,Moss St,2017,June,1950s
Reservoir,22 Fordham Rd,4,h,,SP,Ray,2017-06-17,12.0,3073,4,2,2,755,148,1960,Darebin,-37.71421,145.02066,Northern Metropolitan,21650,Fordham Rd,2017,June,1960s
Reservoir,9 Winter Cr,2,h,,S,Nelson,2017-06-17,12.0,3073,3,1,2,557,148,1970,Darebin,-37.7285,145.0203,Northern Metropolitan,21650,Winter Cr,2017,June,1970s
Richmond,42 Brighton St,2,h,,S,Jellis,2017-06-17,2.4,3121,2,1,1,168,86,1890,Yarra,-37.82808,144.99892,Northern Metropolitan,14949,Brighton St,2017,June,1890s
Riddells creek,96 Whittakers La,5,h,,SS,Leeburn,2017-06-17,47.4,3431,5,1,8,4700,148,1970,Macedon Ranges Shire Council,-37.45418,144.67632,Northern Victoria,1475,Whittakers La,2017,June,1970s
Ringwood,2/2 Lavender St,3,t,,PI,Barry,2017-06-17,19.9,3134,3,1,2,557,148,1970,Maroondah,-37.8357,145.233,Eastern Metropolitan,7785,Lavender St,2017,June,1970s
Ringwood,12 Regina St,3,h,,PI,Philip,2017-06-17,19.9,3134,3,1,0,1028,148,1970,Maroondah,-37.82312,145.23011,Eastern Metropolitan,7785,Regina St,2017,June,1970s
Ringwood,1/14 Thomas St,3,h,,PI,Fletchers,2017-06-17,19.9,3134,3,2,0,420,148,1970,Maroondah,-37.81766,145.23401,Eastern Metropolitan,7785,Thomas St,2017,June,1970s
Ringwood east,25a Holland Rd,2,u,,PI,Philip,2017-06-17,21.3,3135,2,1,1,272,148,1970,Maroondah,-37.80335,145.2514,Eastern Metropolitan,4407,Holland Rd,2017,June,1970s
Ringwood east,9 Scenic Av,4,h,,SN,Barry,2017-06-17,21.3,3135,3,1,2,557,148,1970,Maroondah,-37.8371,145.24055,Eastern Metropolitan,4407,Scenic Av,2017,June,1970s
Ringwood north,35 Burlock Av,3,h,,SP,hockingstuart,2017-06-17,19.9,3134,3,1,2,557,148,1970,Manningham,-37.79894,145.1043,Eastern Metropolitan,3619,Burlock Av,2017,June,1970s
Ringwood north,19 Middlebrook Dr,5,h,,PI,Barry,2017-06-17,19.9,3134,5,2,2,652,148,1975,Manningham,-37.78595,145.23777,Eastern Metropolitan,3619,Middlebrook Dr,2017,June,1970s
Rosanna,20 Alfreda Av,3,h,,S,Nelson,2017-06-17,8.9,3084,3,1,2,557,148,1970,Banyule,-37.7458,145.0612,Eastern Metropolitan,3540,Alfreda Av,2017,June,1970s
Rosanna,28 Leura Av,3,h,,SN,Miles,2017-06-17,8.9,3084,3,1,2,557,148,1970,Banyule,-37.7458,145.0612,Eastern Metropolitan,3540,Leura Av,2017,June,1970s
Roxburgh park,4 Siret Ct,4,h,,SN,Barry,2017-06-17,20.6,3064,4,2,1,465,152,2002,Hume,-37.61363,144.93146,Northern Metropolitan,5833,Siret Ct,2017,June,2000s
